OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
41,0,420,1,61,0,420,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.2486877,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170889,174356,01N03393,3965,27941,27990,6,horizon,S00SD-029-004-2,,,15,30,Bw1,Bw1,,B,,1,,,0,Loam,508,01N03393,174356,HM,49031,8007,19949,15702,4230,967,11083,657,316217,,2324,114,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00
42,0,421,1,62,0,421,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.2486877,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170890,174357,01N03394,3965,27941,27990,7,horizon,S00SD-029-004-3,,,30,48,Bw2,Bw2,,B,,2,,,0,Loam,509,01N03394,174357,HM,43664,7816,17199,14220,3872,1149,11702,412,315246,,1826,96,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00
43,0,422,1,63,0,422,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.2486877,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170891,174358,01N03395,3965,27941,27990,8,horizon,S00SD-029-004-4,,,48,61,Bw3,Bw3,,B,,3,,,0,Loam,510,01N03395,174358,HM,51025,8931,23018,16285,5572,1117,11210,561,327788,,2863,138,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00
44,0,423,1,64,0,423,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.2486877,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170892,174359,01N03396,3965,27941,27990,9,horizon,S00SD-029-004-5,,,61,84,Bk1,Bk1,,B,,1,,,0,Loam,511,01N03396,174359,HM,35071,89786,14475,11475,13791,990,9108,551,257806,,1675,84,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00
45,0,424,1,65,0,424,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.2486877,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170893,174360,01N03397,3965,27941,27990,10,horizon,S00SD-029-004-6,,,84,104,2Bk2,2Bk2,2,B,,2,,,0,Very gravelly Loamy sand,512,01N03397,174360,HM,34432,59807,16146,10848,12810,985,12809,336,267385,,1056,60,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00
46,0,425,1,66,0,425,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.2486877,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170894,174361,01N03398,3965,27941,27990,11,horizon,S00SD-029-004-7,,,104,203,2C,2C,2,C,,,,,0,Very gravelly Sand,513,01N03398,174361,HM,33828,55722,14938,11174,11943,1238,12628,364,285273,,883,50,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00
47,0,754,1,67,0,754,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.0833969,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299128,15812762,10N06264,5448,49676,50402,29,horizon,S10SD109001-1,,,0,8,,,,,,,,,0,,6505,10N06264,15812762,GP,583,369968,5212,510,4165,5059,451,379,-290,883,9,7,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
48,0,755,1,68,0,755,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.0833969,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299129,15812763,10N06265,5448,49676,50402,30,horizon,S10SD109001-2,,,8,25,Oi1,Oi1,,O,,1,,,0,,6506,10N06265,15812763,HM,5519,264325,50184,1880,4256,3687,1106,739,35409,609,297,7,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
49,0,756,1,69,0,756,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.0833969,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299130,15812764,10N06266,5448,49676,50402,31,horizon,S10SD109001-3,,,25,69,Oi2,Oi2,,O,,2,,,0,,6507,10N06266,15812764,HM,9998,118444,52028,3326,4355,540,1874,1083,64599,338,548,17,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
50,0,757,1,70,0,757,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.0833969,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299131,15812765,10N06267,5448,49676,50402,32,horizon,S10SD109001-4,,,86,135,Oe1,Oe1,,O,,1,,,0,,6508,10N06267,15812765,HM,3199,246281,67464,995,3930,906,749,324,19019,544,158,5,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
51,0,758,1,71,0,758,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.0833969,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299132,15812766,10N06268,5448,49676,50402,33,horizon,S10SD109001-5,,,135,193,Oe2,Oe2,,O,,2,,,0,,6509,10N06268,15812766,HM,3418,209865,86730,1105,3641,677,755,342,18785,535,179,0,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
52,0,759,1,72,0,759,49676,438435,S2010SD109001,8/5/2010,45.629970600000000,-97.0833969,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 1,Schmidt Fen 1,series,299133,15812767,10N06269,5448,49676,50402,34,horizon,S10SD109001-6,,,193,203,Oe3,Oe3,,O,,3,,,0,,6510,10N06269,15812767,HM,3607,266559,62922,1097,4194,732,761,229,19249,524,179,3,81,,,,,,,,,,,,,,,,,,,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
53,0,760,1,73,1,760,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.5357285,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299107,15812741,10N06243,5448,49673,50399,8,horizon,S10SD039002-1,,,0,13,Oi1,Oi1,,O,,1,,,0,,6484,10N06243,15812741,HM,10934,144180,8568,3902,5518,8643,1954,1096,58141,208,644,23,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.0441,8/4/2010 0:00
54,0,761,1,74,1,761,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.5357285,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299108,15812742,10N06244,5448,49673,50399,9,horizon,S10SD039002-2,,,13,56,Oi2,Oi2,,O,,2,,,0,,6485,10N06244,15812742,HM,23538,44212,12024,7249,6672,379,3981,923,117270,119,1301,56,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.0441,8/4/2010 0:00
55,0,762,1,75,1,762,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.5357285,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299109,15812743,10N06245,5448,49673,50399,10,horizon,S10SD039002-3,,,56,119,Oa1,Oa1,,O,,1,,,0,,6486,10N06245,15812743,HM,21156,70835,64604,6551,8582,2545,4031,798,112321,134,1141,50,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.0441,8/4/2010 0:00
56,0,763,1,76,1,763,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.5357285,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299110,15812744,10N06246,5448,49673,50399,11,horizon,S10SD039002-4,,,119,150,Oa2,Oa2,,O,,2,,,0,,6487,10N06246,15812744,HM,16302,128934,45098,4894,5961,2223,2776,682,82654,184,896,35,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.0441,8/4/2010 0:00
57,0,764,1,77,1,764,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.5357285,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299111,15812745,10N06247,5448,49673,50399,12,horizon,S10SD039002-5,,,150,175,Oc,Oc,,O,,,,,0,,6488,10N06247,15812745,HM,9041,258682,26699,2666,4535,2497,1400,329,42501,272,459,15,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.0441,8/4/2010 0:00
58,0,765,1,78,1,765,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.5357285,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299112,15812746,10N06248,5448,49673,50399,13,horizon,S10SD039002-6,,,175,193,2Cg,2Cg,2,C,,,,,0,,6489,10N06248,15812746,S,3306,306886,22877,942,2684,2425,286,147,14341,311,158,4,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.0441,8/4/2010 0:00
59,0,766,1,79,1,766,49673,438432,S2010SD039002,8/4/2010,44.747383100000000,-96.5357285,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,7 Mile Fen,7 Mile Fen,series,299113,15812747,10N06249,5448,49673,50399,14,horizon,S10SD039002-7,,,193,203,2Oab,2Oab,2,O,,,,,0,,6490,10N06249,15812747,S,674,262389,67397,241,2306,8614,141,232,3721,293,20,-5,81,,,,,,,,,,,,,,,,,,,PEM1Cd,,Freshwater Emergent Wetland,95.469058952273301,2712953,1000978,4112900,NHDFlowline,0.0441,8/4/2010 0:00
60,1,767,1,80,0,767,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.0830307,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299134,15812768,10N06270,5448,49677,50403,35,horizon,S10SD109002-1,,,0,18,Oi1,Oi1,,O,,1,,,0,,6511,10N06270,15812768,HM,3610,93450,99774,2229,4088,886,960,1374,29543,346,198,0,43,4071746,8/3/1999 0:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771,TRUE,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
61,1,768,1,81,0,768,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.0830307,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299135,15812769,10N06271,5448,49677,50403,36,horizon,S10SD109002-2,,,18,38,Oi2,Oi2,,O,,2,,,0,,6512,10N06271,15812769,HM,13662,55781,72282,4231,4387,427,2124,969,64360,210,754,24,43,4071746,8/3/1999 0:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771,TRUE,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
62,1,769,1,82,0,769,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.0830307,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299136,15812770,10N06272,5448,49677,50403,37,horizon,S10SD109002-3,,,38,89,Oe1,Oe1,,O,,1,,,0,,6513,10N06272,15812770,HM,28032,80855,36593,8189,5251,409,4080,708,133567,314,1396,51,43,4071746,8/3/1999 0:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771,TRUE,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
63,1,770,1,83,0,770,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.0830307,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299137,15812771,10N06273,5448,49677,50403,38,horizon,S10SD109002-4,,,89,127,Oe2,Oe2,,O,,2,,,0,,6514,10N06273,15812771,HM,14579,159211,48537,4285,4835,865,2063,604,75363,487,754,23,43,4071746,8/3/1999 0:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771,TRUE,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
64,1,771,1,84,0,771,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.0830307,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299138,15812772,10N06274,5448,49677,50403,39,horizon,S10SD109002-5,,,127,191,Oa,Oa,,O,,,,,0,,6515,10N06274,15812772,HM,14872,202694,37360,4428,5048,1176,2711,426,85385,592,783,32,43,4071746,8/3/1999 0:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771,TRUE,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
65,1,772,1,85,0,772,49677,536786,S2010SD109002,8/5/2010,45.630058300000002,-97.0830307,US,United States,SD,South Dakota,SD109,Roberts,102A,Rolling Till Prairie,SD109,"Roberts County, South Dakota",,,,,Schmidt Fen 2,Schmidt Fen 2,series,299139,15812773,10N06275,5448,49677,50403,40,horizon,S10SD109002-6,,,191,203,2Cg,2Cg,2,C,,,,,0,,6516,10N06275,15812773,HM,36227,83287,50573,11575,11060,1382,9635,387,213349,255,1361,49,43,4071746,8/3/1999 0:00,Medium, , ,3.050000000000000,07020001001091,With Digitized,0,StreamRiver,46003,0.034551771,TRUE,0,,,100.000000000000000,189015,,,,,417861,999398,4071746,NHDFlowline,1.071900000000000,8/5/2010 0:00
66,1,773,1,86,1,773,49675,438434,S2010SD039004,8/4/2010,44.814704900000002,-96.6241074,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Hoffman Fen,Hoffman Fen,series,299121,15812755,10N06257,5448,49675,50401,22,horizon,S10SD039004-1,,,0,5,,,,,,,,,0,,6498,10N06257,15812755,GP,595,367043,9323,370,3648,17453,251,344,559,404,96,7,95,4112022,7/13/1999 0:00,Medium,1256523,Monighan Creek,4.774000000000000,07020003000479,With Digitized,0,StreamRiver,46003,0.052909469,TRUE,0,,,100.000000000000000,190860,PEM1/ABF,,Freshwater Emergent Wetland,10.511994008466544,416831,1001228,4112022,NHDFlowline,5.457600000000000,8/4/2010 0:00
67,1,774,1,87,1,774,49675,438434,S2010SD039004,8/4/2010,44.814704900000002,-96.6241074,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Hoffman Fen,Hoffman Fen,series,299122,15812756,10N06258,5448,49675,50401,23,horizon,S10SD039004-2,,,5,10,,,,,,,,,0,,6499,10N06258,15812756,GP,528,301566,89966,367,3063,13236,249,649,13541,365,72,3,95,4112022,7/13/1999 0:00,Medium,1256523,Monighan Creek,4.774000000000000,07020003000479,With Digitized,0,StreamRiver,46003,0.052909469,TRUE,0,,,100.000000000000000,190860,PEM1/ABF,,Freshwater Emergent Wetland,10.511994008466544,416831,1001228,4112022,NHDFlowline,5.457600000000000,8/4/2010 0:00
68,1,775,1,88,1,775,49675,438434,S2010SD039004,8/4/2010,44.814704900000002,-96.6241074,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Hoffman Fen,Hoffman Fen,series,299123,15812757,10N06259,5448,49675,50401,24,horizon,S10SD039004-3,,,10,18,Oi1,Oi1,,O,,1,,,0,,6500,10N06259,15812757,HM,776,256970,112766,541,2986,22859,298,802,22782,371,25,-11,95,4112022,7/13/1999 0:00,Medium,1256523,Monighan Creek,4.774000000000000,07020003000479,With Digitized,0,StreamRiver,46003,0.052909469,TRUE,0,,,100.000000000000000,190860,PEM1/ABF,,Freshwater Emergent Wetland,10.511994008466544,416831,1001228,4112022,NHDFlowline,5.457600000000000,8/4/2010 0:00
69,1,776,1,89,1,776,49675,438434,S2010SD039004,8/4/2010,44.814704900000002,-96.6241074,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Hoffman Fen,Hoffman Fen,series,299124,15812758,10N06260,5448,49675,50401,25,horizon,S10SD039004-4,,,18,43,Oi2,Oi2,,O,,2,,,0,,6501,10N06260,15812758,HM,2978,298081,23991,972,3430,4298,639,413,19604,363,156,4,95,4112022,7/13/1999 0:00,Medium,1256523,Monighan Creek,4.774000000000000,07020003000479,With Digitized,0,StreamRiver,46003,0.052909469,TRUE,0,,,100.000000000000000,190860,PEM1/ABF,,Freshwater Emergent Wetland,10.511994008466544,416831,1001228,4112022,NHDFlowline,5.457600000000000,8/4/2010 0:00
70,1,777,1,90,1,777,49675,438434,S2010SD039004,8/4/2010,44.814704900000002,-96.6241074,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Hoffman Fen,Hoffman Fen,series,299125,15812759,10N06261,5448,49675,50401,26,horizon,S10SD039004-5,,,43,84,Oi3,Oi3,,O,,3,,,0,,6502,10N06261,15812759,HM,5057,217479,22554,1658,3237,5326,968,824,31779,296,278,9,95,4112022,7/13/1999 0:00,Medium,1256523,Monighan Creek,4.774000000000000,07020003000479,With Digitized,0,StreamRiver,46003,0.052909469,TRUE,0,,,100.000000000000000,190860,PEM1/ABF,,Freshwater Emergent Wetland,10.511994008466544,416831,1001228,4112022,NHDFlowline,5.457600000000000,8/4/2010 0:00
71,1,778,1,91,1,778,49675,438434,S2010SD039004,8/4/2010,44.814704900000002,-96.6241074,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Hoffman Fen,Hoffman Fen,series,299126,15812760,10N06262,5448,49675,50401,27,horizon,S10SD039004-6,,,84,127,Oe1,Oe1,,O,,1,,,0,,6503,10N06262,15812760,HM,7997,228214,28873,2516,3673,2870,1426,480,43262,301,423,14,95,4112022,7/13/1999 0:00,Medium,1256523,Monighan Creek,4.774000000000000,07020003000479,With Digitized,0,StreamRiver,46003,0.052909469,TRUE,0,,,100.000000000000000,190860,PEM1/ABF,,Freshwater Emergent Wetland,10.511994008466544,416831,1001228,4112022,NHDFlowline,5.457600000000000,8/4/2010 0:00
72,1,779,1,92,1,779,49675,438434,S2010SD039004,8/4/2010,44.814704900000002,-96.6241074,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Hoffman Fen,Hoffman Fen,series,299127,15812761,10N06263,5448,49675,50401,28,horizon,S10SD039004-7,,,127,203,Oe2,Oe2,,O,,2,,,0,,6504,10N06263,15812761,HM,6413,214674,63023,1960,3432,1847,1243,513,36897,306,346,9,95,4112022,7/13/1999 0:00,Medium,1256523,Monighan Creek,4.774000000000000,07020003000479,With Digitized,0,StreamRiver,46003,0.052909469,TRUE,0,,,100.000000000000000,190860,PEM1/ABF,,Freshwater Emergent Wetland,10.511994008466544,416831,1001228,4112022,NHDFlowline,5.457600000000000,8/4/2010 0:00
73,0,780,1,93,0,780,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.6262741,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299114,15812748,10N06250,5448,49674,50400,15,horizon,S10SD039003-1,,,0,18,Oi1,Oi1,,O,,1,,,0,,6491,10N06250,15812748,HM,6484,228446,3584,2622,3721,2024,1209,794,33462,164,370,17,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00
74,0,781,1,94,0,781,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.6262741,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299115,15812749,10N06251,5448,49674,50400,16,horizon,S10SD039003-2,,,18,53,Oi2,Oi2,,O,,2,,,0,,6492,10N06251,15812749,HM,6943,197859,4325,2296,3434,936,1137,871,39609,152,413,17,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00
75,0,782,1,95,0,782,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.6262741,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299116,15812750,10N06252,5448,49674,50400,17,horizon,S10SD039003-3,,,53,89,Oe,Oe,,O,,,,,0,,6493,10N06252,15812750,HM,5926,211078,8278,1898,3306,983,1124,730,34341,150,330,15,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00
76,0,783,1,96,0,783,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.6262741,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299117,15812751,10N06253,5448,49674,50400,18,horizon,S10SD039003-4,,,89,119,Oa1,Oa1,,O,,1,,,0,,6494,10N06253,15812751,HM,10946,215107,28821,3478,4702,3549,2747,572,62531,157,485,23,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00
77,0,784,1,97,0,784,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.6262741,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299118,15812752,10N06254,5448,49674,50400,19,horizon,S10SD039003-5,,,119,152,2Oa2,2Oa2,2,O,,2,,,0,,6495,10N06254,15812752,HM,36992,67105,45542,11066,11730,1523,10201,703,201292,195,1298,65,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00
78,0,785,1,98,0,785,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.6262741,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299119,15812753,10N06255,5448,49674,50400,20,horizon,S10SD039003-6,,,152,175,2Cg1,2Cg1,2,C,,1,,,0,,6496,10N06255,15812753,S,36226,85849,45116,10956,15218,2735,12028,509,213124,232,1095,51,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00
79,0,786,1,99,0,786,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.6262741,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299120,15812754,10N06256,5448,49674,50400,21,horizon,S10SD039003-7,,,175,203,2Cg2,2Cg2,2,C,,2,,,0,,6497,10N06256,15812754,HM,37471,77044,45806,10598,18435,734,11956,333,202506,214,1103,42,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00
80,0,787,1,100,0,787,52636,565989,S09SD103-003,6/27/2009,43.981438900000001,-102.2184889,US,United States,SD,South Dakota,SD103,Pennington,64,Mixed Sandy and Silty Tableland and Badlands,,,,,R02F07,Nebraska National Forest,Orella,Orella,taxadjunct,316720,15830648,10N03313,5504,52636,53362,20,horizon,S09SD103003-5,,,46,66,Cr1,Cr1,,C,,1,,,0,,6219,10N03313,15830648,HM,62637,7661,22484,9075,8873,106,7752,29,278710,138,2850,117,31,,,,,,,,,,,,,,,,,,,,,,,2580946,735243,940140276,NHDFlowline,6.940800000000000,6/27/2009 0:00
